Country,Vaccinations
Albania,3527
Afghanistan,7293
Austria,1318,
Australia,10063
Bahrain,1329
Belgium,1143
Bulgaria,1239
Canada,2471
Cayman Islands,3233
Chile,5399
China,3901
Costa Rica,9969
Croatia,1177
Czechia,1064
Denmark,1417
England,1607
Estonia,2441
France,3579
Germany,2125
Greece,2421
Greenland,6339
Iceland,3192
Israel,4937
Italy,3990
India,6339
Latvia,2441
Lithuania,3234
Mexico,5482
Northern Ireland,1982
Norway,5665
Poland,948
Portugal,5270
Qatar,3417
Romania,429
Russia,2995
Scotland,1611
Sweden,4576
Switzerland,3218
United Kingdom,1549
United States of America,2268
Wales,703
Thailand,8911
Mongolia,573
Serbia,2833
Finland,5161
Hungary,900
Poland,948
Spain,3771
Slovakia,831
Ukraine,3033
Belarus,2680
Moldova,872
Turkey,7475
Saudi Arabia,6365
Kazakhstan,3702
Iran,4900
Syria,2833
Pakistan,3804
Indonesia,4906
Malaysia,8687
South Korea,14652
Japan,11452
Turkmenistan,1900
Georgia,6497
Iraq,1820
Yemen,900
Vietnam,11166
Oman,800
Mali,181
Ethiopia,800
Kenya,596
Egypt,602
South Africa,2973
Sudan,809
Malawi,431
Libya,652
Algeria,725
Niger,1200
Ghana,653
Nigeria,899
Cameroon,7075
Dem. Rep. Congo,412
Angola,378
Botswana,865
Georgia,328
Iraq,1024
Somalia,859
Tanzania,998
Zambia,744
Namibia,2014
S. Sudan,3601
Chad,2040
Central African Rep.,3038
Gabon,1099
Burkina Faso,704
Uzbekistan,4089
Liberia,309
Tunisia,1088
Mauritania,830
Guinea,609
Congo,510
Morocco,653
Zimbabwe,2024
Benin,666
Côte d'Ivoire,639
Sierra Leone,740
Myanmar,2048
Brazil,6904
Mexico,5482
Argentina,7293
Peru,4368
Colombia,9969
Uruguay,6623
Venezuela,5559
Bolivia,2097
